"timeStamp","month","open","high","low","close","change"
"2019-02-16 14:20:00","February","3597.6","3599.25","3597.6","3599.25","0.00046"
"2019-02-16 14:40:00","February","3597.07","3598.58","3597.07","3598.58","0.00042"
"2019-02-16 15:00:00","February","3599.73","3599.73","3599.71","3599.73","0"
"2019-02-16 15:20:00","February","3601.02","3601.02","3600.69","3600.76","-0.00007"
"2019-02-16 15:40:00","February","3595.8","3595.8","3594.88","3594.89","-0.00025"
"2019-02-16 16:00:00","February","3596.84","3596.84","3596.84","3596.84","0"
"2019-02-16 16:20:00","February","3591.12","3592.86","3591.12","3592.86","0.00048"
"2019-02-16 16:40:00","February","3592.2","3592.2","3592.2","3592.2","0"
"2019-02-16 17:00:00","February","3594.46","3594.7","3594.2","3594.2","-0.00007"
"2019-02-16 17:20:00","February","3591.56","3592.23","3591.53","3592.23","0.00019"
"2019-02-16 17:40:00","February","3590.59","3590.59","3590.59","3590.59","0"
"2019-02-16 18:00:00","February","3589.29","3591.84","3589.29","3591.84","0.00071"
"2019-02-16 18:20:00","February","3590.85","3592.95","3590.85","3592.95","0.00058"
"2019-02-16 18:40:00","February","3591.21","3593.02","3591.21","3593.02","0.0005"
"2019-02-16 19:00:00","February","3592.51","3592.52","3592.51","3592.52","0"
"2019-02-16 19:20:00","February","3596.02","3596.02","3596.02","3596.02","0"
"2019-02-16 19:40:00","February","3593.8","3593.8","3592.6","3592.6","-0.00033"
"2019-02-16 20:00:00","February","3594.82","3594.82","3594.82","3594.82","0"
"2019-02-16 20:20:00","February","3595.55","3595.55","3595.55","3595.55","0"
"2019-02-16 20:40:00","February","3596.77","3596.92","3596.77","3596.92","0.00004"
"2019-02-16 21:00:00","February","3597.69","3599.2","3596.55","3599.2","0.00042"
"2019-02-16 21:20:00","February","3592.04","3594.21","3590.75","3590.75","-0.00036"
"2019-02-16 21:40:00","February","3592.52","3593.29","3592.52","3593.29","0.00021"
"2019-02-16 22:00:00","February","3596","3596","3596","3596","0"
"2019-02-16 22:20:00","February","3596.72","3596.92","3596.72","3596.92","0.00006"
"2019-02-16 22:40:00","February","3587.09","3589.7","3587.09","3589.7","0.00073"
"2019-02-16 23:00:00","February","3589.7","3589.7","3589.7","3589.7","0"
"2019-02-16 23:20:00","February","3582.8","3582.8","3580.82","3580.82","-0.00055"
"2019-02-16 23:40:00","February","3587.63","3587.64","3587.63","3587.64","0"
"2019-02-17 00:00:00","February","3580.43","3580.43","3578.7","3578.7","-0.00048"
"2019-02-17 00:20:00","February","3581.86","3583.6","3580.96","3582.29","0.00012"
"2019-02-17 00:40:00","February","3586.32","3586.32","3586.32","3586.32","0"
"2019-02-17 01:00:00","February","3583.29","3583.29","3581.19","3581.92","-0.00038"
"2019-02-17 01:20:00","February","3584.48","3584.48","3584.48","3584.48","0"
"2019-02-17 01:40:00","February","3583.6","3584.63","3583.6","3584.63","0.00029"
"2019-02-17 02:00:00","February","3583.82","3584.72","3582.87","3584.49","0.00019"
"2019-02-17 02:20:00","February","3585.35","3585.36","3585.35","3585.36","0"
"2019-02-17 02:40:00","February","3588.41","3588.41","3588.41","3588.41","0"
"2019-02-17 03:00:00","February","3583.79","3586.36","3583.79","3586.36","0.00072"
"2019-02-17 03:20:00","February","3587.58","3589.01","3587.58","3589.01","0.0004"
"2019-02-17 03:40:00","February","3588.28","3588.28","3588.28","3588.28","0"
"2019-02-17 04:00:00","February","3586.63","3587.42","3586.63","3587.42","0.00022"
"2019-02-17 04:20:00","February","3587.24","3587.62","3587.24","3587.62","0.00011"
"2019-02-17 04:40:00","February","3590.77","3590.91","3590.77","3590.91","0.00004"
"2019-02-17 05:00:00","February","3595.47","3595.54","3595.47","3595.54","0.00002"
"2019-02-17 05:20:00","February","3593.61","3593.61","3593.61","3593.61","0"
"2019-02-17 05:40:00","February","3594.73","3594.73","3594.73","3594.73","0"
"2019-02-17 06:00:00","February","3596.64","3596.64","3595.78","3596.37","-0.00008"
"2019-02-17 06:20:00","February","3590.71","3591.62","3590.54","3591.62","0.00025"
"2019-02-17 06:40:00","February","3592.08","3594.52","3592.08","3594.52","0.00068"
"2019-02-17 07:00:00","February","3592.62","3593.84","3592.62","3593.84","0.00034"
"2019-02-17 07:20:00","February","3596.73","3597.21","3596.58","3596.58","-0.00004"
"2019-02-17 07:40:00","February","3596.4","3596.8","3596.4","3596.8","0.00011"
"2019-02-17 08:00:00","February","3598.22","3599.09","3598.22","3599.09","0.00024"
"2019-02-17 08:20:00","February","3593.7","3593.7","3593.7","3593.7","0"
"2019-02-17 08:40:00","February","3596.06","3596.06","3596.06","3596.06","0"
"2019-02-17 09:00:00","February","3596.33","3597.23","3596.33","3597.23","0.00025"
"2019-02-17 09:20:00","February","3596.55","3596.89","3595.58","3595.58","-0.00027"
"2019-02-17 09:40:00","February","3597.63","3597.63","3597.63","3597.63","0"
"2019-02-17 10:00:00","February","3597.47","3598.8","3597.32","3598.8","0.00037"
"2019-02-17 10:20:00","February","3600.45","3602.71","3600.45","3602.39","0.00054"
"2019-02-17 10:40:00","February","3628.54","3628.54","3626.87","3627.02","-0.00042"
"2019-02-17 11:00:00","February","3585","3589.06","3580.33","3588.38","0.00094"
"2019-02-17 11:20:00","February","3593.8","3597","3593.8","3595.57","0.00049"
"2019-02-17 11:40:00","February","3585.91","3587.44","3585.01","3585.01","-0.00025"
"2019-02-17 12:00:00","February","3582.27","3583.13","3578.09","3583.13","0.00024"
"2019-02-17 12:20:00","February","3579.21","3579.21","3578.36","3578.77","-0.00012"
"2019-02-17 12:40:00","February","3572.14","3573.19","3571.74","3572.4","0.00007"
"2019-02-17 13:00:00","February","3565.13","3565.13","3561.02","3563.29","-0.00052"
"2019-02-17 13:20:00","February","3566.99","3566.99","3566.29","3566.29","-0.0002"
"2019-02-17 13:40:00","February","3571.7","3572.57","3571.7","3572.57","0.00024"
"2019-02-17 14:00:00","February","3568","3568","3568","3568","0"
"2019-02-17 14:20:00","February","3569.14","3572.8","3569.14","3572.79","0.00102"
"2019-02-17 14:40:00","February","3569.43","3571.37","3569.43","3571.37","0.00054"
"2019-02-17 15:00:00","February","3571.5","3572.12","3570.21","3572.12","0.00017"
"2019-02-17 15:20:00","February","3574.2","3574.2","3574.2","3574.2","0"
"2019-02-17 15:40:00","February","3570.62","3570.62","3570.62","3570.62","0"
"2019-02-17 16:00:00","February","3567.91","3567.91","3567.34","3567.34","-0.00016"
"2019-02-17 16:20:00","February","3567.34","3567.59","3567.34","3567.59","0.00007"
"2019-02-17 16:40:00","February","3574.38","3574.38","3573.22","3573.22","-0.00032"
"2019-02-17 17:00:00","February","3569.89","3574.94","3569.89","3574.94","0.00141"
"2019-02-17 17:20:00","February","3571.91","3571.92","3571.51","3571.92","0"
"2019-02-17 17:40:00","February","3575.85","3576.72","3574.78","3576.72","0.00024"
"2019-02-17 18:00:00","February","3573.08","3574.7","3573.08","3573.18","0.00003"
"2019-02-17 18:20:00","February","3574.55","3574.7","3572.45","3572.45","-0.00059"
"2019-02-17 18:40:00","February","3569.38","3569.38","3569.1","3569.1","-0.00008"
"2019-02-17 19:00:00","February","3572.56","3572.56","3572.56","3572.56","0"
"2019-02-17 19:20:00","February","3567.91","3568.03","3567.91","3568.03","0.00003"
"2019-02-17 19:40:00","February","3569.96","3569.96","3569.96","3569.96","0"
"2019-02-17 20:00:00","February","3571.96","3572.15","3570","3571.41","-0.00015"
"2019-02-17 20:20:00","February","3571.54","3571.54","3570","3570","-0.00043"
"2019-02-17 20:40:00","February","3570.98","3572.57","3570.11","3572.57","0.00045"
"2019-02-17 21:00:00","February","3572.04","3573.21","3572.04","3573.21","0.00033"
"2019-02-17 21:20:00","February","3581.46","3583.91","3577.51","3583.83","0.00066"
"2019-02-17 21:40:00","February","3595.76","3595.76","3594.08","3595.26","-0.00014"
"2019-02-17 22:00:00","February","3586.97","3589.6","3585.98","3588.99","0.00056"
"2019-02-17 22:20:00","February","3594.02","3594.02","3593.58","3593.58","-0.00012"
"2019-02-17 22:40:00","February","3601.15","3606.59","3601.15","3605.03","0.00108"
"2019-02-17 23:00:00","February","3601.99","3602.4","3601","3601","-0.00027"
"2019-02-17 23:20:00","February","3608.94","3610.01","3608.94","3610.01","0.0003"
"2019-02-17 23:40:00","February","3622.52","3624.16","3622.52","3622.52","0"
"2019-02-18 00:00:00","February","3625.6","3628.11","3625.6","3626.88","0.00035"
"2019-02-18 00:20:00","February","3627.69","3629.99","3626.79","3626.79","-0.00025"
"2019-02-18 00:40:00","February","3629.98","3632.9","3629.98","3632.9","0.0008"
"2019-02-18 01:00:00","February","3657.69","3664.49","3654.04","3654.04","-0.001"
"2019-02-18 01:20:00","February","3632.52","3632.52","3628.47","3629.97","-0.0007"
"2019-02-18 01:40:00","February","3642.55","3651.18","3642.14","3649.42","0.00189"
"2019-02-18 02:00:00","February","3642.69","3643.38","3641.68","3641.68","-0.00028"
"2019-02-18 02:20:00","February","3651","3651","3647.64","3647.64","-0.00092"
"2019-02-18 02:40:00","February","3656.74","3656.74","3655.42","3655.42","-0.00036"
"2019-02-18 03:00:00","February","3668.86","3668.86","3668.86","3668.86","0"
"2019-02-18 03:20:00","February","3682.93","3682.93","3679.74","3679.74","-0.00087"
"2019-02-18 03:40:00","February","3685.63","3687.48","3685.21","3686.2","0.00015"
"2019-02-18 04:00:00","February","3683.78","3686.83","3683.78","3686.83","0.00083"
"2019-02-18 04:20:00","February","3669.83","3669.83","3668.29","3668.29","-0.00042"
"2019-02-18 04:40:00","February","3676.84","3678.45","3676.84","3678.45","0.00044"
"2019-02-18 05:00:00","February","3672.79","3672.79","3670","3670.69","-0.00057"
"2019-02-18 05:20:00","February","3670.62","3671","3669.01","3669.01","-0.00044"
"2019-02-18 05:40:00","February","3666.99","3667.39","3666.99","3667.39","0.00011"
"2019-02-18 06:00:00","February","3680.49","3681","3680.49","3680.49","0"
"2019-02-18 06:20:00","February","3689.43","3692.91","3689.43","3692.89","0.00094"
"2019-02-18 06:40:00","February","3694.4","3696","3693.28","3696","0.00043"
"2019-02-18 07:00:00","February","3694.4","3696.35","3691.43","3696.35","0.00053"
"2019-02-18 07:20:00","February","3710.22","3714.59","3710.22","3712.5","0.00061"
"2019-02-18 07:40:00","February","3699.35","3700.42","3699.3","3699.46","0.00003"
"2019-02-18 08:00:00","February","3690","3691.36","3689.32","3691.36","0.00037"
"2019-02-18 08:20:00","February","3689.38","3689.77","3687.82","3689.77","0.00011"
"2019-02-18 08:40:00","February","3700.23","3700.23","3700.23","3700.23","0"
"2019-02-18 09:00:00","February","3698.02","3698.36","3698.02","3698.36","0.00009"
"2019-02-18 09:20:00","February","3701.44","3701.44","3701.44","3701.44","0"
"2019-02-18 09:40:00","February","3699","3701.37","3699","3701.37","0.00064"
"2019-02-18 10:00:00","February","3702.19","3702.46","3701.64","3701.64","-0.00015"
"2019-02-18 10:20:00","February","3699.07","3699.07","3699.05","3699.06","-0"
"2019-02-18 10:40:00","February","3698.44","3704.9","3698.44","3702.05","0.00098"
"2019-02-18 11:00:00","February","3687.25","3687.25","3687","3687.25","0"
"2019-02-18 11:20:00","February","3697.6","3697.6","3695","3695.93","-0.00045"
"2019-02-18 11:40:00","February","3698.62","3701.51","3698.56","3701.51","0.00078"
"2019-02-18 12:00:00","February","3708.3","3710.01","3705","3705","-0.00089"
"2019-02-18 12:20:00","February","3709.18","3709.18","3706.63","3708.26","-0.00025"
"2019-02-18 12:40:00","February","3710.93","3716.46","3709.45","3716.46","0.00149"
"2019-02-18 13:00:00","February","3733.99","3735.35","3729.98","3732.08","-0.00051"
"2019-02-18 13:20:00","February","3738.25","3746.98","3736.92","3746.98","0.00234"
"2019-02-18 13:40:00","February","3770.58","3775.27","3770.58","3775.27","0.00124"
"2019-02-18 14:00:00","February","3796.5","3801.79","3794","3794","-0.00066"
"2019-02-18 14:20:00","February","3811.31","3815.22","3809.69","3814.4","0.00081"
"2019-02-18 14:40:00","February","3805.1","3807.87","3805.1","3807.87","0.00073"
"2019-02-18 15:00:00","February","3794.46","3798.77","3794.46","3798.15","0.00097"
"2019-02-18 15:20:00","February","3790.78","3790.78","3789.1","3790.17","-0.00016"
"2019-02-18 15:40:00","February","3797.25","3800.14","3795.33","3800.14","0.00076"
"2019-02-18 16:00:00","February","3807.36","3809.25","3805.77","3805.95","-0.00037"
"2019-02-18 16:20:00","February","3834.77","3843.65","3833","3843.65","0.00232"
"2019-02-18 16:40:00","February","3898.78","3898.79","3889.26","3891.58","-0.00185"
"2019-02-18 17:00:00","February","3863.21","3864.43","3847.41","3850.98","-0.00317"
"2019-02-18 17:20:00","February","3875.43","3875.66","3873.2","3875.34","-0.00002"
"2019-02-18 17:40:00","February","3859.36","3861.55","3854.77","3854.77","-0.00119"
"2019-02-18 18:00:00","February","3866.25","3866.93","3862.82","3866.93","0.00018"
"2019-02-18 18:20:00","February","3887.14","3887.14","3879.82","3880.59","-0.00169"
"2019-02-18 18:40:00","February","3885","3885","3885","3885","0"
"2019-02-18 19:00:00","February","3882.45","3882.61","3878.82","3878.82","-0.00093"
"2019-02-18 19:20:00","February","3874.22","3875.45","3872.81","3872.81","-0.00036"
"2019-02-18 19:40:00","February","3879.51","3882.77","3879.51","3882.33","0.00073"
"2019-02-18 20:00:00","February","3867.07","3867.07","3862.6","3863.5","-0.00092"
"2019-02-18 20:20:00","February","3856","3856.17","3852.99","3855.05","-0.00025"
"2019-02-18 20:40:00","February","3858.81","3861.93","3858.81","3861.93","0.00081"
"2019-02-18 21:00:00","February","3865.82","3865.82","3863.49","3864.49","-0.00034"
"2019-02-18 21:20:00","February","3875.24","3875.24","3872.25","3872.25","-0.00077"
"2019-02-18 21:40:00","February","3867.67","3867.67","3867.67","3867.67","0"
"2019-02-18 22:00:00","February","3851.98","3851.98","3850.21","3850.21","-0.00046"
"2019-02-18 22:20:00","February","3855.98","3858.97","3854.39","3858.49","0.00065"
"2019-02-18 22:40:00","February","3855.81","3855.81","3848.82","3848.82","-0.00181"
"2019-02-18 23:00:00","February","3861.5","3862.86","3861.49","3862.86","0.00035"
"2019-02-18 23:20:00","February","3866.5","3866.6","3864.75","3864.75","-0.00045"
"2019-02-18 23:40:00","February","3872.44","3872.44","3869.35","3870.75","-0.00044"
"2019-02-19 00:00:00","February","3870.97","3870.97","3867.63","3867.63","-0.00086"
"2019-02-19 00:20:00","February","3901.35","3908.87","3898.54","3901.62","0.00007"
"2019-02-19 00:40:00","February","3930","3939.75","3930","3937.97","0.00203"
"2019-02-19 01:00:00","February","3922.17","3922.3","3917.82","3922.3","0.00003"
"2019-02-19 01:20:00","February","3904.66","3905.25","3900.99","3905.02","0.00009"
"2019-02-19 01:40:00","February","3877.53","3879.36","3873.19","3873.19","-0.00112"
"2019-02-19 02:00:00","February","3864.2","3865","3863.01","3865","0.00021"
"2019-02-19 02:20:00","February","3872.24","3872.24","3870.08","3871.08","-0.0003"
"2019-02-19 02:40:00","February","3865.45","3867.6","3865.45","3867.6","0.00056"
"2019-02-19 03:00:00","February","3856.2","3857.5","3856.2","3856.52","0.00008"
"2019-02-19 03:20:00","February","3865.82","3868.52","3865.82","3868.52","0.0007"
"2019-02-19 03:40:00","February","3864.59","3865.15","3864.59","3865.15","0.00014"
"2019-02-19 04:00:00","February","3867.63","3867.63","3867.63","3867.63","0"
"2019-02-19 04:20:00","February","3877.3","3880.26","3877.3","3879.66","0.00061"
"2019-02-19 04:40:00","February","3870","3874.14","3870","3874.14","0.00107"
"2019-02-19 05:00:00","February","3873.64","3873.64","3871.91","3871.91","-0.00045"
"2019-02-19 05:20:00","February","3875.5","3875.5","3875.3","3875.3","-0.00005"
"2019-02-19 05:40:00","February","3862.51","3863.83","3862.51","3863.83","0.00034"
"2019-02-19 06:00:00","February","3868.2","3868.22","3867.8","3868.22","0.00001"
"2019-02-19 06:20:00","February","3870.18","3870.18","3870.18","3870.18","0"
"2019-02-19 06:40:00","February","3871.79","3871.94","3871.79","3871.94","0.00004"
"2019-02-19 07:00:00","February","3877.5","3877.58","3877.5","3877.58","0.00002"
"2019-02-19 07:20:00","February","3886.82","3886.82","3886.44","3886.44","-0.0001"
"2019-02-19 07:40:00","February","3887.48","3887.48","3884.12","3884.12","-0.00086"
"2019-02-19 08:00:00","February","3889.2","3891.45","3889.2","3891.45","0.00058"
"2019-02-19 08:20:00","February","3882.96","3883.29","3882.96","3883.01","0.00001"
"2019-02-19 08:40:00","February","3890","3890","3885.5","3886.6","-0.00087"
"2019-02-19 09:00:00","February","3885.91","3886.45","3885.91","3886.45","0.00014"
"2019-02-19 09:20:00","February","3890.49","3891.08","3887.38","3891.08","0.00015"
"2019-02-19 09:40:00","February","3873.6","3873.6","3870.82","3870.82","-0.00072"
"2019-02-19 10:00:00","February","3862.65","3866.21","3862.65","3866.21","0.00092"
"2019-02-19 10:20:00","February","3856.83","3859.07","3854.83","3855.32","-0.00039"
"2019-02-19 10:40:00","February","3857.8","3859.69","3857.09","3859.69","0.00049"
"2019-02-19 11:00:00","February","3873.13","3873.17","3867.21","3868.18","-0.00128"
"2019-02-19 11:20:00","February","3867.54","3867.54","3866.18","3866.88","-0.00017"
"2019-02-19 11:40:00","February","3863.76","3863.76","3863.76","3863.76","0"
"2019-02-19 12:00:00","February","3875.29","3875.29","3873","3875.28","-0"
"2019-02-19 12:20:00","February","3891.69","3892.97","3891.69","3892.97","0.00033"
"2019-02-19 12:40:00","February","3884.6","3888.45","3884.6","3888.26","0.00094"
"2019-02-19 13:00:00","February","3890.52","3890.52","3889.68","3889.68","-0.00022"
"2019-02-19 13:20:00","February","3904.96","3908.01","3904.96","3908.01","0.00078"
"2019-02-19 13:40:00","February","3931.7","3931.7","3921.44","3921.44","-0.00261"
"2019-02-19 14:00:00","February","3955.71","3964.82","3955.67","3964.82","0.0023"
"2019-02-19 14:20:00","February","3931.13","3932.15","3929.53","3929.54","-0.0004"
"2019-02-19 14:40:00","February","3924","3926.17","3923.05","3924.99","0.00025"
"2019-02-19 15:00:00","February","3933.42","3933.42","3933.16","3933.16","-0.00007"
