"timeStamp","month","stock","open","high","low","close","change"
"2019-01-14 00:00:00","January","DRW","28.95","29.11","28.95","29.04","0.00311"
"2019-01-14 00:00:00","January","DSI","95.88","96.39","95.83","96.08","0.00209"
"2019-01-14 00:00:00","January","FCVT","28.35","28.54","28.35","28.48","0.00459"
"2019-01-14 00:00:00","January","FDD","12.31","12.36","12.31","12.32","0.00081"
"2019-01-14 00:00:00","January","FDIV","47.63","47.81","47.63","47.75","0.00252"
"2019-01-14 00:00:00","January","FDLO","30.6","30.66","30.52","30.598","-0.00007"
"2019-01-14 00:00:00","January","FDN","124.5","125.51","123.91","124.83","0.00265"
"2019-01-14 00:00:00","January","FDT","51.21","51.63","51.21","51.54","0.00644"
"2019-01-14 00:00:00","January","FEUZ","35.808","35.808","35.808","35.808","0"
"2019-01-14 00:00:00","January","FFIU","24.27","24.27","24.205","24.205","-0.00268"
"2019-01-14 00:00:00","January","FHLC","42.11","42.36","41.9","41.9","-0.00499"
"2019-01-14 00:00:00","January","FIBR","96.54","96.66","96.413","96.62","0.00083"
"2019-01-14 00:00:00","January","FIVA","20.65","20.94","20.65","20.834","0.00891"
"2019-01-14 00:00:00","January","FIW","45.87","46.02","45.68","45.84","-0.00065"
"2019-01-14 00:00:00","January","FLBL","24.775","24.775","24.775","24.775","0"
"2019-01-14 00:00:00","January","FLHY","24.53","24.62","24.52","24.555","0.00102"
"2019-01-14 00:00:00","January","FLJH","21.59","21.679","21.59","21.679","0.00412"
"2019-01-14 00:00:00","January","FLLV","29.911","29.93","29.855","29.855","-0.00187"
"2019-01-14 00:00:00","January","FLN","20.07","20.4","20.07","20.24","0.00847"
"2019-01-14 00:00:00","January","FLOT","50.46","50.5","50.36","50.5","0.00079"
"2019-01-14 00:00:00","January","FLQG","28.364","28.364","28.364","28.364","0"
"2019-01-14 00:00:00","January","FLQH","22.81","22.81","22.81","22.81","0"
"2019-01-14 00:00:00","January","FLRN","30.43","30.46","30.43","30.45","0.00066"
"2019-01-14 00:00:00","January","FLSW","22.161","22.161","22.161","22.161","0"
"2019-01-14 00:00:00","January","FLTB","49.41","49.428","49.38","49.39","-0.0004"
"2019-01-14 00:00:00","January","FMAT","29.34","29.53","29.08","29.37","0.00102"
"2019-01-14 00:00:00","January","FNDA","34.96","35.19","34.93","34.96","0"
"2019-01-14 00:00:00","January","FNDF","26.16","26.36","26.16","26.26","0.00382"
"2019-01-14 00:00:00","January","FNI","31.95","32.12","31.95","32","0.00156"
"2019-01-14 00:00:00","January","FPEI","18.37","18.46","18.37","18.45","0.00435"
"2019-01-14 00:00:00","January","FRAK","12.25","12.47","12.25","12.44","0.01551"
"2019-01-14 00:00:00","January","PBW","23.41","23.43","23.16","23.34","-0.00299"
"2019-01-14 00:00:00","January","PDN","28.48","28.71","28.48","28.52","0.0014"
"2019-01-14 00:00:00","January","PEXL","21.86","21.93","21.86","21.89","0.00137"
"2019-01-14 00:00:00","January","PFFA","23.43","23.436","23.4","23.407","-0.00098"
"2019-01-14 00:00:00","January","PGF","17.79","17.86","17.79","17.82","0.00169"
"2019-01-14 00:00:00","January","PHB","18.15","18.15","18.1","18.12","-0.00165"
"2019-01-14 00:00:00","January","PHDG","26.08","26.08","26.08","26.08","0"
"2019-01-14 00:00:00","January","PLW","31.93","31.93","31.86","31.91","-0.00063"
"2019-01-14 00:00:00","January","PPTY","26.95","26.972","26.74","26.828","-0.00453"
"2019-01-14 00:00:00","January","PSCM","42.87","43.26","42.87","43.26","0.0091"
"2019-01-14 00:00:00","January","PSI","46.4","46.59","46.04","46.21","-0.00409"
"2019-01-14 00:00:00","January","PSJ","77.69","77.94","77.34","77.61","-0.00103"
"2019-01-14 00:00:00","January","PSLV","5.67","5.68","5.63","5.65","-0.00353"
"2019-01-14 00:00:00","January","PSMG","13.24","13.24","13.21","13.21","-0.00227"
"2019-01-14 00:00:00","January","PSR","78.77","78.89","78.66","78.66","-0.0014"
"2019-01-14 00:00:00","January","PTIN","587.66998","587.66998","587.66998","587.66998","0"
"2019-01-14 00:00:00","January","PUI","29.21","29.71","28.58","28.82","-0.01335"
"2019-01-14 00:00:00","January","PXI","31.15","31.53","31.15","31.45","0.00963"
"2019-01-14 00:00:00","January","PZT","24.03","24.03","23.96","23.99","-0.00166"
"2019-01-14 00:00:00","January","QLC","31.214","31.33","31.194","31.237","0.00074"
"2019-01-14 00:00:00","January","QLD","71.3","71.9","70.66","71.28","-0.00028"
"2019-01-14 00:00:00","January","QVM","25.499","25.499","25.499","25.499","0"
"2019-01-14 00:00:00","January","QWLD","70.56","70.75","70.545","70.545","-0.00021"
"2019-01-14 00:00:00","January","RAAX","24.843","24.87","24.83","24.85","0.00028"
"2019-01-14 00:00:00","January","RFCI","23.86","23.86","23.79","23.79","-0.00293"
"2019-01-14 00:00:00","January","RFV","63.18","63.71","62.73","62.84","-0.00538"
"2019-01-14 00:00:00","January","ROAM","22.874","22.99","22.874","22.92","0.00201"
"2019-01-14 00:00:00","January","RSXJ","28.89","29.1","28.89","29","0.00381"
"2019-01-14 00:00:00","January","RUSL","35.5","36.41","35.31","35.63","0.00366"
"2019-01-16 00:00:00","January","PBW","23.64","23.7","23.62","23.68","0.00169"
"2019-01-16 00:00:00","January","PDN","28.82","28.96","28.82","28.85","0.00104"
"2019-01-16 00:00:00","January","PEXL","22.12","22.12","22.06","22.06","-0.00271"
"2019-01-16 00:00:00","January","PFFA","23.565","23.58","23.43","23.512","-0.00225"
"2019-01-16 00:00:00","January","PGF","17.84","17.84","17.73","17.73","-0.00617"
"2019-01-16 00:00:00","January","PHB","18.21","18.23","18.19","18.23","0.0011"
"2019-01-16 00:00:00","January","PHDG","26.15","26.29","26.15","26.29","0.00535"
"2019-01-16 00:00:00","January","PLW","31.75","31.88","31.75","31.86","0.00346"
"2019-01-16 00:00:00","January","PPTY","27.15","27.36","27.1","27.324","0.00641"
"2019-01-16 00:00:00","January","PSCM","43.44","43.45","43.41","43.41","-0.00069"
"2019-01-16 00:00:00","January","PSI","46.6","46.97","46.25","46.27","-0.00708"
"2019-01-16 00:00:00","January","PSJ","79.4","79.66","78.76","79.32","-0.00101"
"2019-01-16 00:00:00","January","PSLV","5.61","5.66","5.61","5.63","0.00357"
"2019-01-16 00:00:00","January","PSMG","13.317","13.36","13.317","13.325","0.0006"
"2019-01-16 00:00:00","January","PSR","80.07","80.19","80.07","80.19","0.0015"
"2019-01-16 00:00:00","January","PTIN","603.70001","603.70001","603.70001","603.70001","0"
"2019-01-16 00:00:00","January","PUI","29.21","29.44","29.02","29.44","0.00787"
"2019-01-16 00:00:00","January","PXI","31.45","31.75","31.45","31.66","0.00668"
"2019-01-16 00:00:00","January","PZT","23.96","23.99","23.92","23.96","0"
"2019-01-16 00:00:00","January","QLC","31.65","31.67","31.53","31.67","0.00063"
"2019-01-16 00:00:00","January","QLD","74.3","75.33","73.98","74.07","-0.0031"
"2019-01-16 00:00:00","January","QVM","25.499","25.499","25.499","25.499","0"
"2019-01-16 00:00:00","January","QWLD","71.201","71.37","71.197","71.197","-0.00006"
"2019-01-16 00:00:00","January","RAAX","24.85","24.89","24.82","24.887","0.00149"
"2019-01-16 00:00:00","January","RFCI","23.86","23.87","23.815","23.845","-0.00063"
"2019-01-16 00:00:00","January","RFV","63.56","63.96","63.36","63.62","0.00094"
"2019-01-16 00:00:00","January","ROAM","23.223","23.36","23.223","23.29","0.00289"
"2019-01-16 00:00:00","January","RSXJ","29.54","29.63","29.37","29.52","-0.00068"
"2019-01-16 00:00:00","January","RUSL","36.27","37.5","36.19","36.98","0.01958"
"2019-01-16 00:00:00","January","BOIL","34.42","34.68","29.78","30.76","-0.10633"
"2019-01-16 00:00:00","January","BOUT","18.66","18.66","18.52","18.56","-0.00536"
"2019-01-16 00:00:00","January","BSCN","20.28","20.328","20.24","20.31","0.00148"
"2019-01-16 00:00:00","January","BSCR","18.97","19.02","18.936","19.02","0.00264"
"2019-01-16 00:00:00","January","BSDE","25.04","25.04","25.04","25.04","0"
"2019-01-16 00:00:00","January","BSJQ","24.45","24.55","24.45","24.48","0.00123"
"2019-01-16 00:00:00","January","BSV","78.63","78.64","78.58","78.63","0"
"2019-01-16 00:00:00","January","BTEC","32.34","32.34","31.929","32.01","-0.0102"
"2019-01-16 00:00:00","January","BUYN","17.661","17.661","17.661","17.661","0"
"2019-01-16 00:00:00","January","BVAL","14.735","14.76","14.73","14.73","-0.00034"
"2019-01-16 00:00:00","January","BWX","27.74","27.77","27.71","27.73","-0.00036"
"2019-01-16 00:00:00","January","CANE","7.7","7.75","7.66","7.71","0.0013"
"2019-01-16 00:00:00","January","CDL","42.85","43.18","42.85","43.05","0.00467"
"2019-01-16 00:00:00","January","CEW","18.44","18.45","18.43","18.45","0.00054"
"2019-01-16 00:00:00","January","CEZ","24.96","24.96","24.96","24.96","0"
"2019-01-16 00:00:00","January","CFA","45.98","46.319","45.98","46.256","0.006"
"2019-01-16 00:00:00","January","CGW","32.16","32.34","32.16","32.27","0.00342"
"2019-01-16 00:00:00","January","CHAU","16.2","16.43","16.13","16.34","0.00864"
"2019-01-16 00:00:00","January","CHEP","22.24","22.24","22.05","22.05","-0.00854"
"2019-01-16 00:00:00","January","CHIC","24.16","24.16","24.15","24.16","0"
"2019-01-16 00:00:00","January","CHIH","14.103","14.103","14.103","14.103","0"
"2019-01-16 00:00:00","January","CHIK","15.023","15.023","15.023","15.023","0"
"2019-01-16 00:00:00","January","CHIL","25.938","25.938","25.712","25.712","-0.00871"
"2019-01-16 00:00:00","January","CIBR","24.64","24.72","24.34","24.53","-0.00446"
"2019-01-16 00:00:00","January","CIL","35.63","36.057","35.63","36.057","0.01198"
"2019-01-16 00:00:00","January","CLRG","22.56","22.72","22.56","22.62","0.00266"
"2019-01-16 00:00:00","January","CMF","58.43","58.44","58.33","58.33","-0.00171"
"2019-01-16 00:00:00","January","CN","30.156","30.346","30.156","30.256","0.00332"
"2019-01-16 00:00:00","January","COMB","24.07","24.07","23.9","23.99","-0.00332"
"2019-01-16 00:00:00","January","FTLS","37.95","37.96","37.852","37.9","-0.00132"
"2019-01-16 00:00:00","January","FTXL","27.26","27.26","26.77","26.77","-0.01798"
"2019-01-16 00:00:00","January","FTXR","22.92","22.97","22.92","22.97","0.00218"
"2019-01-16 00:00:00","January","FXF","94.18","94.19","94.07","94.1","-0.00085"
"2019-01-16 00:00:00","January","FXG","44.57","44.6","44.39","44.48","-0.00202"
"2019-01-16 00:00:00","January","FXH","73.03","73.51","72.85","72.9","-0.00178"
"2019-01-16 00:00:00","January","FXI","40.67","41.07","40.66","40.84","0.00418"
"2019-01-16 00:00:00","January","FXY","87.77","87.84","87.44","87.61","-0.00182"
"2019-01-16 00:00:00","January","FXZ","35.39","35.71","35.39","35.52","0.00367"
"2019-01-16 00:00:00","January","FYC","43","43.29","42.98","43.06","0.0014"
"2019-01-16 00:00:00","January","FYLD","22.51","22.58","22.51","22.54","0.00133"
"2019-01-16 00:00:00","January","FYT","33.9","34.17","33.88","34.14","0.00708"
"2019-01-16 00:00:00","January","GDVD","25.26","25.26","25.26","25.26","0"
"2019-01-16 00:00:00","January","GDX","20.57","20.78","20.5","20.6","0.00146"
"2019-01-16 00:00:00","January","GII","47.28","47.36","47.25","47.36","0.00169"
"2019-01-16 00:00:00","January","GREK","7.08","7.11","7.08","7.08","0"
"2019-01-16 00:00:00","January","GSEU","27.42","27.435","27.39","27.403","-0.00062"
"2019-01-16 00:00:00","January","GSG","15.08","15.12","14.98","15.1","0.00133"
"2019-01-16 00:00:00","January","GSSC","41.73","41.73","41.559","41.683","-0.00113"
"2019-01-16 00:00:00","January","GXF","20.2","20.27","20.12","20.17","-0.00149"
"2019-01-16 00:00:00","January","HDEF","21.44","21.45","21.398","21.425","-0.0007"
"2019-01-16 00:00:00","January","HDMV","31.8","31.99","31.8","31.949","0.00469"
"2019-01-16 00:00:00","January","HECO","39.62","39.71","39.59","39.66","0.00101"
"2019-01-16 00:00:00","January","HEWP","20.505","20.623","20.502","20.623","0.00575"
"2019-01-16 00:00:00","January","HEWU","21.92","21.95","21.9","21.909","-0.0005"
"2019-01-16 00:00:00","January","HEWW","16.864","16.864","16.864","16.864","0"
"2019-01-16 00:00:00","January","HEWY","25","25.32","25","25.307","0.01228"
"2019-01-16 00:00:00","January","HSCZ","26.501","26.539","26.44","26.519","0.00068"
"2019-01-16 00:00:00","January","HSPX","45.67","45.9","45.67","45.72","0.00109"
"2019-01-16 00:00:00","January","DSTL","23.86","23.86","23.81","23.81","-0.0021"
"2019-01-16 00:00:00","January","DTEC","25.805","25.83","25.726","25.789","-0.00062"
"2019-01-16 00:00:00","January","DUST","24.61","24.84","23.87","24.56","-0.00203"
"2019-01-16 00:00:00","January","DWFI","22.61","22.62","22.61","22.618","0.00035"
"2019-01-16 00:00:00","January","DWM","48.42","48.56","48.4","48.44","0.00041"
"2019-01-16 00:00:00","January","DWMC","20.3","20.3","20.3","20.3","0"
"2019-01-16 00:00:00","January","DWPP","27.46","27.46","27.46","27.46","0"
"2019-01-16 00:00:00","January","DWSH","27","27.001","26.58","26.776","-0.0083"
"2019-01-16 00:00:00","January","DWT","10.56","10.93","10.22","10.29","-0.02557"
"2019-01-16 00:00:00","January","DXJ","48.88","49.14","48.85","49.14","0.00532"
"2019-01-16 00:00:00","January","DYLS","28.65","28.752","28.64","28.64","-0.00035"
"2019-01-16 00:00:00","January","EAGG","50.97","51.02","50.97","51.01","0.00078"
"2019-01-16 00:00:00","January","EBIZ","15.2","15.3","15.2","15.3","0.00658"
"2019-01-16 00:00:00","January","ECNS","40","40.19","40","40.19","0.00475"
"2019-01-16 00:00:00","January","ECON","21.7","21.97","21.7","21.85","0.00691"
"2019-01-16 00:00:00","January","EDV","110.85","111.92","110.7","111.55","0.00631"
"2019-01-16 00:00:00","January","EEM","40.96","41.31","40.95","41.17","0.00513"
"2019-01-16 00:00:00","January","EEMO","15.49","15.57","15.49","15.56","0.00452"
"2019-01-16 00:00:00","January","EEMS","43.03","43.49","43.03","43.25","0.00511"
"2019-01-16 00:00:00","January","EEMX","59.161","59.161","59.161","59.161","0"
"2019-01-16 00:00:00","January","EFA","61.13","61.31","61.1","61.24","0.0018"
"2019-01-16 00:00:00","January","EFAS","15.854","15.87","15.809","15.809","-0.00284"
"2019-01-16 00:00:00","January","EFG","71.23","71.4","71.07","71.28","0.0007"
"2019-01-16 00:00:00","January","EFU","27.68","27.68","27.56","27.63","-0.00181"
"2019-01-16 00:00:00","January","EFZ","28.37","28.38","28.3","28.32","-0.00176"
"2019-01-16 00:00:00","January","EMCB","69.48","69.48","69.35","69.46","-0.00029"
"2019-01-16 00:00:00","January","EMDV","55.89","56.367","55.89","56.272","0.00683"
"2019-01-16 00:00:00","January","EMHY","45.5","45.59","45.49","45.54","0.00088"
"2019-01-16 00:00:00","January","EMQQ","28.76","29.09","28.74","29.02","0.00904"
"2019-01-16 00:00:00","January","EMSG","25.1","25.1","25.1","25.1","0"
"2019-01-16 00:00:00","January","EMSH","74","74","74","74","0"
"2019-01-16 00:00:00","January","EMTL","48.31","48.352","48.3","48.34","0.00062"
"2019-01-16 00:00:00","January","EMXC","47.91","47.99","47.91","47.938","0.00058"
"2019-01-16 00:00:00","January","ENOR","24.71","24.72","24.65","24.65","-0.00243"
"2019-01-16 00:00:00","January","ENTR","15.38","15.443","15.38","15.423","0.0028"
"2019-01-16 00:00:00","January","EPS","29.49","29.63","29.49","29.52","0.00102"
"2019-01-16 00:00:00","January","EPV","38.18","38.18","37.83","37.86","-0.00838"
"2019-01-16 00:00:00","January","EQAL","29.71","29.84","29.71","29.77","0.00202"
"2019-01-16 00:00:00","January","ERY","50.49","51.01","49.29","50.51","0.0004"
"2019-01-16 00:00:00","January","ESGU","57.13","57.48","57.13","57.26","0.00228"
"2019-01-16 00:00:00","January","ESPO","28.75","28.86","28.75","28.75","0"
"2019-01-16 00:00:00","January","EUM","19.42","19.43","19.25","19.33","-0.00463"
"2019-01-16 00:00:00","January","EUSA","52.75","53","52.75","52.91","0.00303"
"2019-01-16 00:00:00","January","EVX","86.66","88.44","86.66","88.2196","0.018"
"2019-01-16 00:00:00","January","EWA","20.27","20.36","20.26","20.31","0.00197"
"2019-01-16 00:00:00","January","EWCO","23.68","23.68","23.68","23.68","0"
"2019-01-16 00:00:00","January","EWD","28.98","29.09","28.95","29.03","0.00173"
"2019-01-16 00:00:00","January","EWG","26","26.12","26","26.08","0.00308"
"2019-01-16 00:00:00","January","EWL","32.78","32.91","32.78","32.83","0.00153"
"2019-01-16 00:00:00","January","EWMC","60.32","60.32","60.1","60.24","-0.00133"
"2019-01-16 00:00:00","January","EWU","30.37","30.5","30.31","30.43","0.00198"
"2019-01-16 00:00:00","January","EWV","30.7","30.76","30.48","30.68","-0.00065"
"2019-01-16 00:00:00","January","FALN","25.468","25.469","25.37","25.44","-0.0011"
"2019-01-16 00:00:00","January","FAZ","57.25","57.65","55.4","56.15","-0.01921"
"2019-01-16 00:00:00","January","FBND","48.7","48.7","48.667","48.69","-0.00021"
"2019-01-16 00:00:00","January","FBZ","14.74","14.82","14.59","14.73","-0.00068"
"2019-01-16 00:00:00","January","FCA","25.03","25.09","25.03","25.03","0"
"2019-01-16 00:00:00","January","FCEF","20.154","20.23","20.154","20.22","0.00327"
"2019-01-16 00:00:00","January","FCOM","30.67","30.75","30.5","30.5","-0.00554"
"2019-01-16 00:00:00","January","FCOR","47.81","47.85","47.81","47.85","0.00084"
"2019-01-16 00:00:00","January","FCTR","18.51","18.659","18.51","18.606","0.00519"
"2019-01-16 00:00:00","January","JKL","133.57001","134.50999","133.57001","134.38","0.00606"
"2019-01-16 00:00:00","January","JPED","24.285","24.285","24.285","24.285","0"
"2019-01-16 00:00:00","January","JPGE","56.78","56.9","56.75","56.8","0.00035"
"2019-01-16 00:00:00","January","JPLS","22.279","22.305","22.23","22.305","0.00117"
"2019-01-16 00:00:00","January","JPMF","23.25","23.25","23.25","23.25","0"
"2019-01-16 00:00:00","January","KBWP","58.13","58.53","58.13","58.53","0.00688"
"2019-01-16 00:00:00","January","KBWR","48.4","49.52","48.4","49.41","0.02087"
"2019-01-16 00:00:00","January","KFYP","23.13","23.13","23.13","23.13","0"
"2019-01-16 00:00:00","January","KOIN","23.12","23.12","23.06","23.089","-0.00134"
"2019-01-16 00:00:00","January","KOLD","14.75","16.99","14.6","16.45","0.11525"
"2019-01-16 00:00:00","January","LIT","28.17","28.3","28.06","28.16","-0.00035"
"2019-01-16 00:00:00","January","LTL","36.46","36.46","36.46","36.46","0"
"2019-01-16 00:00:00","January","LVHB","30.12","30.45","30.12","30.34","0.0073"
"2019-01-16 00:00:00","January","LVHD","29.62","29.62","29.49","29.58","-0.00135"
"2019-01-16 00:00:00","January","MBB","104.8","104.86","104.72","104.81","0.0001"
"2019-01-16 00:00:00","January","MBSD","23.031","23.05","22.99","23.05","0.00082"
"2019-01-16 00:00:00","January","MDY","321.41","324.12","321.35001","323.16","0.00544"
"2019-01-16 00:00:00","January","MIDU","33.48","34.32","33.36","33.99","0.01523"
"2019-01-16 00:00:00","January","MYY","47.18","47.19","47","47.14","-0.00085"
"2019-01-16 00:00:00","January","MZZ","19.85","19.97","19.83","19.89","0.00202"
"2019-01-16 00:00:00","January","NUGT","16.1","16.54","15.91","16.16","0.00373"
"2019-01-16 00:00:00","January","NUSA","24.36","24.36","24.34","24.34","-0.00082"
"2019-01-16 00:00:00","January","OMFL","25.908","25.92","25.862","25.89","-0.00069"
"2019-01-16 00:00:00","January","OPER","100.11","100.11","100.11","100.11","0"
"2019-01-16 00:00:00","January","OUSM","24.74","25.043","24.74","24.93","0.00768"
