"timeStamp","month","open","high","low","close","change"
"2019-04-29 22:00:00","April","1.11819","1.11829","1.11817","1.11824","-0.00004999999999988347"
"2019-04-29 22:30:00","April","1.11832","1.11832","1.1183100000000001","1.11832","0"
"2019-04-29 22:45:00","April","1.11832","1.11832","1.11832","1.11832","0"
"2019-04-29 23:00:00","April","1.11835","1.11837","1.11835","1.11837","-0.000020000000000131024"
"2019-04-29 23:15:00","April","1.11836","1.11836","1.11834","1.11835","0.000010000000000065512"
"2019-04-29 23:30:00","April","1.1184","1.1184","1.11838","1.11838","0.000020000000000131024"
"2019-04-30 00:00:00","April","1.1184100000000001","1.1184100000000001","1.1183100000000001","1.1183100000000001","0.00009999999999998899"
"2019-04-30 00:15:00","April","1.1183100000000001","1.11836","1.1183100000000001","1.1183299999999998","-0.000019999999999686935"
"2019-04-30 00:30:00","April","1.11838","1.11839","1.11838","1.11839","-0.000010000000000065512"
"2019-04-30 00:45:00","April","1.11856","1.11856","1.11848","1.11848","0.00008000000000008001"
"2019-04-30 01:00:00","April","1.1189","1.1189","1.1178700000000001","1.1179999999999999","0.0009000000000001229"
"2019-04-30 01:15:00","April","1.11802","1.11817","1.11802","1.11812","-0.00009999999999998899"
"2019-04-30 01:30:00","April","1.11822","1.1182299999999998","1.11815","1.11819","0.00002999999999997449"
"2019-04-30 01:45:00","April","1.11832","1.11832","1.1180299999999999","1.1181299999999998","0.0001900000000001345"
"2019-04-30 02:15:00","April","1.11875","1.11877","1.11868","1.11869","0.00005999999999994898"
"2019-04-30 02:30:00","April","1.11884","1.11891","1.1188200000000001","1.1189","-0.00005999999999994898"
"2019-04-30 02:45:00","April","1.11876","1.11884","1.11876","1.11883","-0.0000700000000000145"
"2019-04-30 03:00:00","April","1.11881","1.11881","1.11881","1.11881","0"
"2019-04-30 03:15:00","April","1.11891","1.11895","1.11889","1.11895","-0.00003999999999981796"
"2019-04-30 03:30:00","April","1.119","1.119","1.11894","1.11894","0.00005999999999994898"
"2019-04-30 04:00:00","April","1.11866","1.11869","1.11865","1.11868","-0.00001999999999990898"
"2019-04-30 04:30:00","April","1.11853","1.11855","1.11853","1.11855","-0.00001999999999990898"
"2019-04-30 04:45:00","April","1.11877","1.11877","1.11871","1.11871","0.00005999999999994898"
"2019-04-30 05:00:00","April","1.11879","1.11891","1.11876","1.1188799999999999","-0.00008999999999992347"
"2019-04-30 05:15:00","April","1.11877","1.11886","1.11877","1.11886","-0.00008999999999992347"
"2019-04-30 05:30:00","April","1.1187200000000002","1.11874","1.1187200000000002","1.11873","-0.000009999999999843467"
"2019-04-30 05:45:00","April","1.11837","1.1184","1.11832","1.11839","-0.00001999999999990898"
"2019-04-30 06:00:00","April","1.11779","1.1178299999999999","1.11763","1.1178","-0.000009999999999843467"
"2019-04-30 06:15:00","April","1.11761","1.11771","1.11754","1.11763","-0.00001999999999990898"
"2019-04-30 06:30:00","April","1.11791","1.11805","1.11788","1.11789","0.00001999999999990898"
"2019-04-30 06:45:00","April","1.11778","1.1178","1.11771","1.1177700000000002","0.000009999999999843467"
"2019-04-30 07:00:00","April","1.11821","1.11871","1.1182","1.11849","-0.000280000000000058"
"2019-04-30 07:15:00","April","1.11867","1.11871","1.11865","1.1187","-0.00002999999999997449"
"2019-04-30 07:30:00","April","1.1185399999999999","1.1185399999999999","1.11824","1.11828","0.00025999999999992696"
"2019-04-30 07:45:00","April","1.1187","1.1187","1.1185100000000001","1.1185200000000002","0.00017999999999984695"
"2019-04-30 08:00:00","April","1.11853","1.1193899999999999","1.1185","1.11925","-0.0007200000000000539"
"2019-04-30 08:15:00","April","1.11877","1.1189","1.11877","1.1189","-0.00012999999999996348"
"2019-04-30 08:30:00","April","1.11989","1.1199700000000001","1.11975","1.11994","-0.00004999999999988347"
"2019-04-30 08:45:00","April","1.1203","1.1203299999999998","1.1202","1.1202","0.00009999999999998899"
"2019-04-30 09:00:00","April","1.1205399999999999","1.12094","1.1205","1.1205","0.00003999999999981796"
"2019-04-30 09:15:00","April","1.1212799999999998","1.12133","1.12127","1.12132","-0.00004000000000026205"
"2019-04-30 09:30:00","April","1.12113","1.12141","1.12113","1.1213899999999999","-0.00025999999999992696"
"2019-04-30 09:45:00","April","1.12148","1.12148","1.12124","1.1213","0.000180000000000069"
"2019-04-30 10:00:00","April","1.12099","1.12116","1.12099","1.1211","-0.0001100000000000545"
"2019-04-30 10:15:00","April","1.12086","1.1208799999999999","1.12086","1.12087","-0.000010000000000065512"
"2019-04-30 10:30:00","April","1.1205100000000001","1.1205399999999999","1.12048","1.12049","0.000020000000000131024"
"2019-04-30 10:45:00","April","1.12086","1.1209","1.12086","1.12086","0"
"2019-04-30 11:00:00","April","1.1211200000000001","1.1211200000000001","1.121","1.12106","0.00006000000000017103"
"2019-04-30 11:15:00","April","1.1212","1.1212799999999998","1.1212","1.1212799999999998","-0.00007999999999985796"
"2019-04-30 11:30:00","April","1.1213799999999998","1.1213899999999999","1.1213600000000001","1.1213600000000001","0.000019999999999686935"
"2019-04-30 11:45:00","April","1.1214","1.12143","1.1213799999999998","1.12141","-0.000010000000000065512"
"2019-04-30 12:00:00","April","1.1219299999999999","1.12232","1.12186","1.12229","-0.000360000000000138"
"2019-04-30 12:15:00","April","1.1216899999999999","1.12191","1.1216899999999999","1.12188","-0.0001900000000001345"
"2019-04-30 12:30:00","April","1.12186","1.12188","1.1215600000000001","1.1217700000000002","0.00008999999999992347"
"2019-04-30 12:45:00","April","1.1225","1.12253","1.12235","1.12242","0.00008000000000008001"
"2019-04-30 13:00:00","April","1.12188","1.12196","1.12172","1.12172","0.00015999999999993797"
"2019-04-30 13:15:00","April","1.1218299999999999","1.12184","1.1217700000000002","1.12184","-0.000010000000000065512"
"2019-04-30 13:30:00","April","1.12199","1.122","1.12148","1.1217700000000002","0.00021999999999988695"
"2019-04-30 13:45:00","April","1.12258","1.12267","1.12248","1.12252","0.00005999999999994898"
"2019-04-30 14:00:00","April","1.1225","1.1225","1.1221","1.1221700000000001","0.00032999999999994145"
"2019-04-30 14:15:00","April","1.12185","1.12185","1.1217","1.12173","0.00012000000000012001"
"2019-04-30 14:30:00","April","1.12158","1.12166","1.12158","1.12164","-0.00005999999999994898"
"2019-04-30 14:45:00","April","1.1219299999999999","1.12196","1.12176","1.12191","0.00001999999999990898"
"2019-04-30 15:00:00","April","1.12046","1.12067","1.12028","1.12032","0.000140000000000029"
"2019-04-30 15:15:00","April","1.12027","1.12027","1.12","1.12","0.00026999999999999247"
"2019-04-30 15:30:00","April","1.12034","1.1204","1.12021","1.12039","-0.000050000000000105516"
"2019-04-30 15:45:00","April","1.12019","1.12034","1.12008","1.12015","0.000040000000000040004"
"2019-04-30 16:00:00","April","1.1200299999999999","1.12004","1.11991","1.11999","0.00003999999999981796"
"2019-04-30 16:15:00","April","1.1204","1.12042","1.12036","1.1204100000000001","-0.000010000000000065512"
"2019-04-30 16:30:00","April","1.12104","1.1211799999999998","1.12104","1.12116","-0.00011999999999989797"
"2019-04-30 16:45:00","April","1.12135","1.12142","1.12135","1.12141","-0.00005999999999994898"
"2019-04-30 17:00:00","April","1.12162","1.12171","1.1215700000000002","1.12162","0"
"2019-04-30 17:15:00","April","1.1214600000000001","1.1214600000000001","1.12137","1.1213899999999999","0.00007000000000023654"
"2019-04-30 17:30:00","April","1.12152","1.1215600000000001","1.12151","1.12155","-0.00002999999999997449"
"2019-04-30 17:45:00","April","1.12226","1.12236","1.1221700000000001","1.12236","-0.00009999999999998899"
"2019-04-30 18:00:00","April","1.1219299999999999","1.12202","1.12188","1.12198","-0.000050000000000105516"
"2019-04-30 18:15:00","April","1.12168","1.12168","1.12165","1.1216700000000002","0.000009999999999843467"
"2019-04-30 18:30:00","April","1.12175","1.1217700000000002","1.12165","1.12168","0.0000700000000000145"
"2019-04-30 18:45:00","April","1.1216899999999999","1.1217","1.1216","1.1216899999999999","0"
"2019-04-30 19:00:00","April","1.12212","1.12221","1.1220299999999999","1.12214","-0.00001999999999990898"
"2019-04-30 19:15:00","April","1.12186","1.1219299999999999","1.12184","1.12189","-0.00002999999999997449"
"2019-04-30 19:30:00","April","1.1217","1.12178","1.12166","1.12176","-0.00006000000000017103"
"2019-04-30 19:45:00","April","1.1218","1.1218299999999999","1.12173","1.1218","0"
"2019-04-30 20:00:00","April","1.1216","1.12161","1.12151","1.12152","0.00007999999999985796"
"2019-04-30 20:15:00","April","1.12168","1.1217","1.12164","1.12164","0.000040000000000040004"
"2019-04-30 20:30:00","April","1.1215","1.12151","1.1214600000000001","1.1215","0"
"2019-04-30 20:45:00","April","1.12162","1.12164","1.12162","1.12164","-0.00001999999999990898"
"2019-04-30 21:15:00","April","1.12143","1.12145","1.12143","1.12145","-0.000020000000000131024"
"2019-04-30 21:30:00","April","1.12153","1.12153","1.12135","1.1213799999999998","0.0001500000000000945"
"2019-04-30 22:00:00","April","1.12134","1.12142","1.12129","1.1214","-0.00005999999999994898"
"2019-04-30 22:45:00","April","1.12133","1.12133","1.12101","1.1210799999999999","0.0002500000000000835"
"2019-04-30 23:00:00","April","1.12107","1.1211200000000001","1.12106","1.1211200000000001","-0.000050000000000105516"
"2019-04-30 23:15:00","April","1.12115","1.1211799999999998","1.12115","1.1211799999999998","-0.000029999999999752447"
"2019-04-30 23:30:00","April","1.1212600000000001","1.1213","1.1212600000000001","1.1212799999999998","-0.000019999999999686935"
"2019-04-30 23:45:00","April","1.1213799999999998","1.1214","1.12135","1.1213600000000001","0.000019999999999686935"
"2019-05-01 00:00:00","May","1.12152","1.12152","1.12147","1.12147","0.000050000000000105516"
"2019-05-01 00:15:00","May","1.1216700000000002","1.1216899999999999","1.1216700000000002","1.1216700000000002","0"
"2019-05-01 00:30:00","May","1.1216","1.1216","1.1215600000000001","1.1215600000000001","0.00003999999999981796"
"2019-05-01 00:45:00","May","1.1215899999999999","1.12162","1.1215700000000002","1.12161","-0.000020000000000131024"
"2019-05-01 01:00:00","May","1.12178","1.12178","1.12172","1.12172","0.00005999999999994898"
"2019-05-01 01:15:00","May","1.12162","1.1216700000000002","1.1216","1.12166","-0.000040000000000040004"
"2019-05-01 01:30:00","May","1.12166","1.12168","1.12166","1.12168","-0.00001999999999990898"
"2019-05-01 01:45:00","May","1.12175","1.12176","1.12175","1.12176","-0.000010000000000065512"
"2019-05-01 02:00:00","May","1.12166","1.12168","1.12166","1.12168","-0.00001999999999990898"
"2019-05-01 02:15:00","May","1.1217","1.12171","1.1216700000000002","1.12171","-0.000010000000000065512"
"2019-05-01 02:30:00","May","1.1215600000000001","1.1215600000000001","1.12151","1.1215600000000001","0"
"2019-05-01 03:00:00","May","1.12147","1.1215","1.12145","1.1214600000000001","0.000009999999999843467"
"2019-05-01 03:15:00","May","1.12185","1.1218700000000001","1.12185","1.1218700000000001","-0.000020000000000131024"
"2019-05-01 03:30:00","May","1.12178","1.12178","1.12174","1.1217700000000002","0.000009999999999843467"
"2019-05-01 04:00:00","May","1.12179","1.12182","1.12178","1.12181","-0.00001999999999990898"
"2019-05-01 04:15:00","May","1.1217700000000002","1.12178","1.1217700000000002","1.12178","-0.000009999999999843467"
"2019-05-01 04:30:00","May","1.12172","1.12172","1.12172","1.12172","0"
"2019-05-01 05:00:00","May","1.12168","1.12168","1.12168","1.12168","0"
"2019-05-01 05:15:00","May","1.1216899999999999","1.12172","1.1216899999999999","1.12171","-0.000020000000000131024"
"2019-05-01 05:30:00","May","1.1217","1.1217","1.12168","1.1216899999999999","0.000010000000000065512"
"2019-05-01 05:45:00","May","1.1218","1.1218","1.12178","1.12179","0.000009999999999843467"
"2019-05-01 06:00:00","May","1.12182","1.1218700000000001","1.12179","1.12186","-0.000040000000000040004"
"2019-05-01 06:15:00","May","1.12172","1.12172","1.1215700000000002","1.1216","0.00012000000000012001"
"2019-05-01 06:30:00","May","1.12141","1.1214899999999999","1.1214","1.1214","0.000010000000000065512"
"2019-05-01 06:45:00","May","1.12154","1.12154","1.1214","1.12145","0.00008999999999992347"
"2019-05-01 07:00:00","May","1.1215600000000001","1.1218","1.12154","1.1218","-0.00023999999999979593"
"2019-05-01 07:15:00","May","1.12236","1.12239","1.12234","1.12235","0.000010000000000065512"
"2019-05-01 07:30:00","May","1.1225100000000001","1.1225100000000001","1.12246","1.12246","0.000050000000000105516"
"2019-05-01 07:45:00","May","1.12268","1.12269","1.12263","1.1226399999999999","0.000040000000000040004"
"2019-05-01 08:00:00","May","1.12266","1.12277","1.12247","1.12275","-0.00008999999999992347"
"2019-05-01 08:15:00","May","1.12261","1.12266","1.12261","1.1226399999999999","-0.000029999999999752447"
"2019-05-01 08:30:00","May","1.1227","1.12276","1.12269","1.12274","-0.000040000000000040004"
"2019-05-01 08:45:00","May","1.1224299999999998","1.1224299999999998","1.1223100000000001","1.1223299999999998","0.00009999999999998899"
"2019-05-01 09:00:00","May","1.12275","1.12295","1.12275","1.12295","-0.00019999999999997797"
"2019-05-01 09:15:00","May","1.12321","1.12322","1.12316","1.12317","0.000040000000000040004"
"2019-05-01 09:30:00","May","1.12363","1.12363","1.12351","1.12358","0.00004999999999988347"
"2019-05-01 09:45:00","May","1.1238700000000001","1.1238700000000001","1.12374","1.12379","0.00008000000000008001"
"2019-05-01 10:00:00","May","1.1234","1.1234","1.12332","1.1234","0"
"2019-05-01 10:15:00","May","1.12351","1.12351","1.1234600000000001","1.12348","0.00002999999999997449"
"2019-05-01 10:30:00","May","1.12374","1.12374","1.12371","1.12373","0.000010000000000065512"
"2019-05-01 10:45:00","May","1.1236700000000002","1.1236700000000002","1.12354","1.12354","0.00013000000000018552"
"2019-05-01 11:00:00","May","1.1236","1.1236","1.12355","1.12355","0.00004999999999988347"
"2019-05-01 11:15:00","May","1.1235600000000001","1.12358","1.1235600000000001","1.1235600000000001","0"
"2019-05-01 11:30:00","May","1.12322","1.12329","1.12322","1.1232600000000001","-0.000040000000000040004"
"2019-05-01 11:45:00","May","1.12333","1.12337","1.12332","1.1233600000000001","-0.000030000000000196536"
"2019-05-01 12:00:00","May","1.12361","1.1236700000000002","1.1234899999999999","1.12353","0.00008000000000008001"
"2019-05-01 12:15:00","May","1.1233","1.12331","1.1225399999999999","1.12297","0.00032999999999994145"
"2019-05-01 12:30:00","May","1.12304","1.1230799999999999","1.1229200000000001","1.12293","0.0001100000000000545"
"2019-05-01 12:45:00","May","1.12258","1.12269","1.12258","1.1226200000000002","-0.00004000000000026205"
"2019-05-01 13:00:00","May","1.12237","1.12255","1.12227","1.12248","-0.00010999999999983245"
"2019-05-01 13:15:00","May","1.1224399999999999","1.12252","1.12242","1.1224399999999999","0"
"2019-05-01 13:30:00","May","1.12256","1.1227200000000002","1.1225100000000001","1.12271","-0.0001500000000000945"
"2019-05-01 13:45:00","May","1.1224299999999998","1.12255","1.1224","1.1225399999999999","-0.0001100000000000545"
"2019-05-01 14:00:00","May","1.1227200000000002","1.1238299999999999","1.12261","1.12368","-0.0009599999999998499"
"2019-05-01 14:15:00","May","1.12392","1.12401","1.12392","1.1239299999999999","-0.000009999999999843467"
"2019-05-01 14:30:00","May","1.1243299999999998","1.12435","1.12416","1.1242","0.00012999999999974143"
"2019-05-01 14:45:00","May","1.12439","1.12466","1.12439","1.12465","-0.00025999999999992696"
"2019-05-01 15:00:00","May","1.12398","1.1241","1.1239700000000001","1.12401","-0.00002999999999997449"
"2019-05-01 15:15:00","May","1.12457","1.12478","1.12457","1.12471","-0.000140000000000029"
"2019-05-01 15:30:00","May","1.12445","1.12469","1.12445","1.1246399999999999","-0.00018999999999991246"
"2019-05-01 15:45:00","May","1.12453","1.1245399999999999","1.12449","1.12449","0.000040000000000040004"
"2019-05-01 16:00:00","May","1.12448","1.12453","1.1244299999999998","1.1244399999999999","0.000040000000000040004"
"2019-05-01 16:15:00","May","1.12405","1.12411","1.12404","1.12409","-0.000040000000000040004"
"2019-05-01 16:30:00","May","1.1242","1.1242299999999998","1.12418","1.12422","-0.00001999999999990898"
"2019-05-01 16:45:00","May","1.12439","1.12439","1.1242299999999998","1.1242299999999998","0.00016000000000016001"
"2019-05-01 17:00:00","May","1.12415","1.1244","1.12414","1.12437","-0.000220000000000109"
